Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
A. Hadwin,401243412,5548,144,145,25,21.5,30,0,0,0,2,0,NA,0,0,0,25,21.5,30,Adam Hadwin,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,1.3,0.18,-2.53,-0.58,-2.92,-1.62
A. Lahiri,401243412,4989,288,281,68,64.3,72,3,1.8,3,4,1,52,0,0,0,71,66.1,75,Anirban Lahiri,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T52,0.57,0.11,-0.85,0.3,-0.44,0.14
A. Landry,401243412,4682,144,147,26.5,20.2,25,0,0.6,0,2,0,NA,0,0,0,26.5,20.8,25,Andrew Landry,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,-1.27,-0.25,-1.17,0.06,-1.36,-2.62
A. Long,401243412,6015,144,149,21,15.5,22,0,0.4,0,2,0,NA,0,0,0,21,15.9,22,Adam Long,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,-0.37,-0.46,-3.11,0.32,-3.25,-3.62
A. Noren,401243412,3832,288,271,81.5,82.4,87,6,22,8,4,1,4,16,16,10,103.5,120.4,105,Alexander Noren,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T4,0.94,0.64,0.38,0.67,1.7,2.64
A. Putnam,401243412,5502,144,142,30.5,28.7,33,0,6,0,2,0,NA,0,0,0,30.5,34.7,33,Andrew Putnam,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,0.82,-0.06,-0.87,-0.01,-0.94,-0.12
A. Schenk,401243412,10372,288,280,65,63.4,74,3,7.6,3,4,1,41,1,0,0,69,71,77,Adam Schenk,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T41,0.02,-0.82,0.79,0.39,0.36,0.39
B. An,401243412,5285,288,286,58,52.8,64,0,1,0,4,1,76,0,0,0,58,53.8,64,Byeong Hun An,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,76,-1.17,-0.26,0.62,-0.3,0.06,-1.11
B. Burgoon,401243412,1626,144,142,30.5,28.7,33,0,2.2,0,2,0,NA,0,0,0,30.5,30.9,33,Bronson Burgoon,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,-0.82,-0.53,0.86,0.37,0.7,-0.12
B. DeChambeau,401243412,10046,144,143,29.5,27.2,31,0,1,0,2,0,NA,0,0,0,29.5,28.2,31,Bryson DeChambeau,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,-0.28,-0.02,-1.8,1.47,-0.35,-0.62
B. Garnett,401243412,2283,144,144,27,24.6,30,0,1.2,0,2,0,NA,0,0,0,27,25.8,30,Brice Garnett,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,-1.93,0.31,0.56,-0.06,0.8,-1.12
B. Gay,401243412,159,144,146,22,19.4,28,0,0,0,2,0,NA,0,0,0,22,19.4,28,Brian Gay,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,-1.73,-0.12,0.22,-0.49,-0.4,-2.12
B. Hagy,401243412,9584,288,272,82,82,84,6,22.2,8,4,1,6,12,12,8,100,116.2,100,Brandon Hagy,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T6,0.79,0.55,0.24,0.8,1.59,2.39
B. Hoag,401243412,4780,288,278,80,74,76,3,12.6,3,4,1,32,2,1,0,85,87.6,79,Bo Hoag,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T32,-0.13,-0.55,1.55,0.02,1.02,0.89
B. Hossler,401243412,6011,288,277,74,72.3,76,3,22.4,4,4,1,25,4,3,1,81,97.7,81,Beau Hossler,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T25,0.13,0.61,0.02,0.38,1.01,1.14
B. Martin,401243412,4638,144,146,28.5,23.3,25,0,6,0,2,0,NA,0,0,0,28.5,29.3,25,Ben Martin,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,-0.5,-0.73,-0.42,-0.47,-1.62,-2.12
B. Snedeker,401243412,1222,288,279,69,67.1,74,0,6.8,0,4,1,38,2,1,0,71,74.9,74,Brandt Snedeker,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T38,0.19,0.23,0.46,-0.24,0.45,0.64
B. Stuard,401243412,3599,144,142,29,27.6,34,0,0,0,2,0,NA,0,0,0,29,27.6,34,Brian Stuard,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,1.28,-0.66,-0.31,-0.44,-1.41,-0.12
B. Taylor,401243412,10134,144,150,19.5,14.5,19,0,1.2,0,2,0,NA,0,0,0,19.5,15.7,19,Ben Taylor,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,-1.98,-0.8,-0.46,-0.89,-2.15,-4.12
B. Todd,401243412,3454,144,142,27.5,26.5,35,3,5.6,4,2,0,NA,0,0,0,30.5,32.1,39,Brendon Todd,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,0.11,1.22,-0.52,-0.93,-0.23,-0.12
B. Van Pelt,401243412,712,288,284,59.5,56.3,67,0,6,0,4,1,71,0,0,0,59.5,62.3,67,Bo Van Pelt,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T71,0.05,0.59,-1.24,-0.02,-0.67,-0.61
B. Watson,401243412,780,288,272,88,86.4,80,6,23.2,7,4,1,6,12,12,8,106,121.6,95,Bubba Watson,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T6,0.04,0.16,1.33,0.85,2.35,2.39
C. Baker,401243412,4628,288,282,67.5,63.7,67,6,18.2,7,4,1,58,0,0,0,73.5,81.9,74,Chris Baker,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T58,0.06,-0.14,-0.08,0.05,-0.17,-0.11
C. Champ,401243412,11098,144,148,25,19.2,22,0,6,0,2,0,NA,0,0,0,25,25.2,22,Cameron Champ,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,-1.4,0.63,-3.11,0.76,-1.72,-3.12
C. Davis,401243412,10863,288,270,94,91.8,84,8,24.6,3,4,1,1,30,30,15,132,146.4,102,Cameron Davis,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,1,0.77,0.8,1.1,0.21,2.11,2.89
C. Hadley,401243412,5704,288,281,62.5,60.8,73,3,6.2,4,4,1,52,0,0,0,65.5,67,77,Chesson Hadley,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T52,-0.45,0.08,0.13,0.37,0.59,0.14
C. Howell III,401243412,208,144,144,24,22.4,32,3,5,4,2,0,NA,0,0,0,27,27.4,36,Charles Howell III,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,-0.85,0.23,-0.31,-0.19,-0.27,-1.12
C. Kirk,401243412,3449,288,274,77,76.8,82,9,27.6,11,4,1,12,6,5,3,92,109.4,96,Chris Kirk,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T12,0.45,0.57,0.86,0.01,1.44,1.89
C. Percy,401243412,1121,288,280,69.5,66.7,71,3,13.2,3,4,1,41,1,0,0,73.5,79.9,74,Cameron Percy,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T41,0.67,-0.02,0.23,-0.49,-0.28,0.39
C. Reavie,401243412,769,144,142,27.5,26.5,35,3,5,4,2,0,NA,0,0,0,30.5,31.5,39,Chez Reavie,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,-0.28,-0.37,0.69,-0.17,0.15,-0.12
C. Seiffert,401243412,8975,144,145,29.5,24.7,30,3,6.8,3,2,0,NA,0,0,0,32.5,31.5,33,Chase Seiffert,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,0.9,-0.69,-1.16,-0.67,-2.53,-1.62
C. Thompson,401243412,9687,288,276,77,74.4,78,6,22.4,8,4,1,NA,0,0,0,83,96.8,86,Curtis Thompson,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T21,1.02,0.36,-0.09,0.09,0.36,1.39
C. Tringale,401243412,4645,288,275,73.5,72.6,83,9,17.4,11,4,1,14,6,5,3,88.5,95,97,Cameron Tringale,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T14,0.84,-0.11,1.23,-0.33,0.79,1.64
C. Villegas,401243412,1264,288,283,63.5,60,67,3,7.2,3,4,1,67,0,0,0,66.5,67.2,70,Camilo Villegas,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T67,-0.84,0.14,0.72,-0.38,0.48,-0.36
D. Frittelli,401243412,5167,144,142,32,29.8,32,0,5.8,0,2,0,NA,0,0,0,32,35.6,32,Dylan Frittelli,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,-0.78,0.35,-0.68,0.99,0.66,-0.12
D. Ghim,401243412,11456,288,278,71.5,69.7,75,0,6.8,0,4,1,32,2,1,0,73.5,77.5,75,Doug Ghim,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T32,0.22,1.02,-0.32,-0.01,0.67,0.89
D. Hearn,401243412,928,144,143,26.5,25,33,0,0.8,0,2,0,NA,0,0,0,26.5,25.8,33,David Hearn,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,-0.02,0.18,-0.04,-0.74,-0.6,-0.62
D. Lee,401243412,3950,144,144,32.5,26.9,29,3,7.2,3,2,0,NA,0,0,0,35.5,34.1,32,Danny Lee,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,0.74,-1.29,-0.51,-0.07,-1.87,-1.12
D. McCarthy,401243412,10054,144,142,33.5,30.9,31,3,7.2,3,2,0,NA,0,0,0,36.5,38.1,34,Denny McCarthy,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,0.62,0.39,-0.3,-0.84,-0.75,-0.12
D. Redman,401243412,11448,144,145,23,20.9,30,0,0.8,0,2,0,NA,0,0,0,23,21.7,30,Doc Redman,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,-1.04,-0.48,-0.1,0,-0.58,-1.62
D. Thompson,401243412,4602218,288,282,63,60.4,70,3,11.4,4,4,1,58,0,0,0,66,71.8,74,Davis Thompson,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T58,-0.24,-0.38,0.24,0.27,0.12,-0.11
D. Trahan,401243412,431,144,147,22.5,19,25,0,0,0,2,0,NA,0,0,0,22.5,19,25,D.J. Trahan,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,-1.47,-0.83,-0.54,0.21,-1.16,-2.62
D. Willett,401243412,4304,288,283,64,59.5,68,3,7.6,3,4,1,67,0,0,0,67,67.1,71,Danny Willett,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T67,-0.12,-0.1,-0.17,0.02,-0.25,-0.36
E. Grillo,401243412,5882,144,144,27,24.6,30,0,1,0,2,0,NA,0,0,0,27,25.6,30,Emiliano Grillo,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,-0.1,-0.52,-1.2,0.69,-1.02,-1.12
F. Gomez,401243412,3375,288,275,79,77.5,78,6,22.8,7,4,1,14,6,5,3,91,105.3,88,Fabian Gomez,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T14,1.44,-0.5,1.55,-0.85,0.2,1.64
G. Higgo,401243412,11393,288,280,68.5,65.1,73,6,17.6,7,4,1,41,1,0,0,75.5,82.7,80,Garrick Higgo,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T41,0.13,1.13,-1.09,0.21,0.25,0.39
G. Murray,401243412,5462,144,149,21,15.5,22,0,0.8,0,2,0,NA,0,0,0,21,16.3,22,Grayson Murray,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,-3.98,-0.24,1.52,-0.93,0.36,-3.62
G. Woodland,401243412,3550,144,142,38,34.1,31,0,11.6,0,2,0,NA,0,0,0,38,45.7,31,Gary Woodland,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,0.09,-0.18,0.2,-0.24,-0.22,-0.12
H. Frazar,401243412,144,144,144,25.5,23.5,31,0,0,0,2,0,NA,0,0,0,25.5,23.5,31,Harrison Frazar,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,1.01,-0.21,-1.53,-0.39,-2.13,-1.12
H. Higgs,401243412,4844,144,142,30.5,28.7,33,3,6.4,3,2,0,NA,0,0,0,33.5,35.1,36,Harry Higgs,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,-0.78,0.96,-1.1,0.79,0.66,-0.12
H. Lebioda,401243412,11387,288,271,84.5,84.6,85,6,24,8,4,1,4,16,16,10,106.5,124.6,103,Hank Lebioda,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T4,1.52,0.49,0.68,-0.06,1.12,2.64
H. Mahan,401243412,957,144,144,27,24.6,30,0,0.8,0,2,0,NA,0,0,0,27,25.4,30,Hunter Mahan,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,1.42,0.18,-2.83,0.1,-2.54,-1.12
H. Matsuyama,401243412,5860,72,70,17.5,15.9,19,3,1.8,3,1,0,NA,0,0,0,20.5,17.7,22,Hideki Matsuyama,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,WD,-2.69,-0.5,3.23,0.35,3.08,0.38
H. Norlander,401243412,5573,288,279,68.5,66.2,77,3,1.2,3,4,1,38,2,1,0,73.5,68.4,80,Henrik Norlander,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T38,0.41,-0.29,0.23,0.29,0.23,0.64
H. Varner III,401243412,6991,144,143,28,26.1,32,0,0.2,0,2,0,NA,0,0,0,28,26.3,32,Harold Varner III,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,0.4,0.31,-1.1,-0.23,-1.02,-0.62
J. Blixt,401243412,3856,288,282,67.5,62.3,71,0,0.8,0,4,1,58,0,0,0,67.5,63.1,71,Jonas Blixt,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T58,-0.61,0.3,0.29,-0.09,0.5,-0.11
J. Bramlett,401243412,5902,144,143,31.5,27.8,31,0,5.6,0,2,0,NA,0,0,0,31.5,33.4,31,Joseph Bramlett,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,-0.48,-0.02,-1.07,0.95,-0.15,-0.62
J. Dahmen,401243412,6196,288,276,73.5,72.7,79,3,7.4,3,4,1,21,4,3,1,80.5,83.1,83,Joel Dahmen,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T21,0.86,0.13,0.25,0.14,0.52,1.39
J. Day,401243412,1680,288,275,76,75.3,80,6,21.8,8,4,1,14,6,5,3,88,102.1,91,Jason Day,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T14,1.05,-0.13,0.24,0.47,0.59,1.64
J. Dufner,401243412,110,144,144,25.5,23.5,31,0,0.6,0,2,0,NA,0,0,0,25.5,24.1,31,Jason Dufner,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,-1.92,-0.55,0.77,0.57,0.8,-1.12
J. Hahn,401243412,5025,144,148,18.5,15.3,25,0,0,0,2,0,NA,0,0,0,18.5,15.3,25,James Hahn,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,-2.76,-0.45,0.21,-0.12,-0.37,-3.12
J. Holmes,401243412,1067,144,143,31.5,27.8,31,0,0.8,0,2,0,NA,0,0,0,31.5,28.6,31,J.B. Holmes,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,1.67,0.17,-1.94,-0.53,-2.29,-0.62
J. Kokrak,401243412,3317,288,274,83,81.2,78,14,25,10,4,1,12,6,5,3,103,111.2,91,Jason Kokrak,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T12,-0.45,0.53,0.96,0.84,2.33,1.89
J. Niemann,401243412,11099,288,270,81,82.8,90,17,25.6,16,4,1,2,20,20,13,118,128.4,119,Joaquin Niemann,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T2,1.22,0.25,0.62,0.79,1.66,2.89
J. Pak,401243412,4691933,144,142,26,25.4,36,0,0,0,2,0,NA,0,0,0,26,25.4,36,John Pak,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,-0.31,0.01,0.14,0.03,0.18,-0.12
J. Potter,401243412,2883,144,143,30,26.7,32,0,5.6,0,2,0,NA,0,0,0,30,32.3,32,Ted Potter Jr.,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,-0.96,0.82,0.84,-1.33,0.33,-0.62
J. Spaun,401243412,10166,288,278,70,68.6,76,3,11.6,4,4,1,32,2,1,0,75,81.2,80,J.J. Spaun,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T32,1.2,-0.38,-0.07,0.13,-0.32,0.89
J. Suh,401243412,10583,144,142,32.5,29.3,33,0,0.8,0,2,0,NA,0,0,0,32.5,30.1,33,Justin Suh,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,0.49,-1.02,0.34,0.07,-0.62,-0.12
J. Teater,401243412,1568,288,282,65.5,61.7,71,3,7.8,3,4,1,58,0,0,0,68.5,69.5,74,Josh Teater,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T58,-0.37,0.4,-0.12,-0.02,0.25,-0.11
J. Walker,401243412,446,288,284,64,59.6,64,0,6.6,0,4,1,71,0,0,0,64,66.2,64,Jimmy Walker,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T71,-0.1,-0.16,0.09,-0.43,-0.51,-0.61
K. Bradley,401243412,4513,288,275,74.5,74.2,81,6,19,7,4,1,14,6,5,3,86.5,98.2,91,Keegan Bradley,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T14,-1.08,1.07,1.36,0.29,2.72,1.64
K. Choi,401243412,77,144,145,27.5,24.2,27,0,1,0,2,0,NA,0,0,0,27.5,25.2,27,K.J. Choi,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,-0.1,0.08,0.01,-1.61,-1.52,-1.62
K. Hickok,401243412,10363,288,282,61.5,59.3,71,0,1.2,0,4,1,58,0,0,0,61.5,60.5,71,Kramer Hickok,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T58,-0.1,0.22,-0.25,0.01,-0.02,-0.11
K. Kisner,401243412,2552,288,273,82.5,81.6,81,14,28.2,10,4,1,8,9,8,6,105.5,117.8,97,Kevin Kisner,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T8,0.71,0.35,1.03,0.04,1.42,2.14
K. Lee,401243412,7083,144,142,37,32.4,34,0,0.6,0,2,0,NA,0,0,0,37,33,34,Kyoung-Hoon Lee,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,-1,0.29,0.32,0.26,0.87,-0.12
K. Stadler,401243412,860,144,143,34.5,30,29,0,11.8,0,2,0,NA,0,0,0,34.5,41.8,29,Kevin Stadler,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,-0.17,-0.4,0.05,-0.1,-0.45,-0.62
K. Stanley,401243412,1778,288,280,72,68,72,6,7.8,6,4,1,41,1,0,0,79,75.8,78,Kyle Stanley,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T41,-0.56,0.31,0.19,0.44,0.95,0.39
K. Tway,401243412,3793,288,275,83,79.9,78,6,18.4,6,4,1,14,6,5,3,95,103.3,87,Kevin Tway,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T14,1.2,0.4,-0.31,0.34,0.44,1.64
K. Ventura,401243412,4351896,144,145,21.5,19.8,31,0,0,0,2,0,NA,0,0,0,21.5,19.8,31,Kristoffer Ventura,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,0.85,-0.65,-1.68,-0.15,-2.47,-1.62
L. Donald,401243412,601,144,142,30.5,28.7,33,3,6.2,3,2,0,NA,0,0,0,33.5,34.9,36,Luke Donald,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,0.86,-0.56,0.3,-0.72,-0.98,-0.12
L. Glover,401243412,676,288,280,71,67.8,70,6,13.4,6,4,1,41,1,0,0,78,81.2,76,Lucas Glover,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T41,0.53,-0.34,-0.16,0.35,-0.15,0.39
L. Griffin,401243412,5962,288,277,77,74.5,74,0,17.2,0,4,1,25,4,3,1,81,94.7,75,Lanto Griffin,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T25,-0.25,0.15,0.72,0.52,1.38,1.14
M. Anderson,401243412,6648,288,273,86,83.3,80,9,24.6,10,4,1,8,9,8,6,104,115.9,96,Mark Anderson,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T8,0.92,0.52,0.95,-0.26,1.21,2.14
M. Every,401243412,1411,144,147,21.5,17.4,27,0,0.2,0,2,0,NA,0,0,0,21.5,17.6,27,Matt Every,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,-0.31,-0.3,-0.32,-1.69,-2.31,-2.62
M. Gellerman,401243412,10065,288,280,68,65.6,72,0,5.2,0,4,1,41,1,0,0,69,70.8,72,Michael Gellerman,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T41,0.19,-0.73,1.41,-0.48,0.19,0.39
M. Gligic,401243412,4859,288,280,68,65.6,72,0,6.2,0,4,1,41,1,0,0,69,71.8,72,Michael Gligic,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T41,0.12,0.11,0.51,-0.35,0.26,0.39
M. Homa,401243412,8973,288,277,71,70.1,78,9,18.2,11,4,1,25,4,3,1,84,91.3,90,Max Homa,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T25,-0.37,0.56,0.48,0.47,1.51,1.14
M. Hubbard,401243412,9143,144,142,29,27.6,34,0,0.8,0,2,0,NA,0,0,0,29,28.4,34,Mark Hubbard,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,-0.29,0.08,0.05,0.03,0.16,-0.12
M. Hughes,401243412,6931,288,275,78,75.9,80,0,19,0,4,1,14,6,5,3,84,99.9,83,Mackenzie Hughes,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T14,1.58,-0.18,0.37,-0.12,0.06,1.64
M. Jones,401243412,1367,288,281,66.5,63.2,73,3,10.8,4,4,1,52,0,0,0,69.5,74,77,Matt Jones,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T52,-0.41,0.42,-0.38,0.5,0.54,0.14
M. Kim,401243412,8974,144,149,17,11.7,26,0,0.2,0,2,0,NA,0,0,0,17,11.9,26,Michael Kim,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,CUT,-0.6,0.02,-1.89,-1.15,-3.02,-3.62
